scheme_name,bse_benchmark,window_start,window_end,n_months,true_beta,proxy_beta,delta_beta,true_alpha_pct,proxy_alpha_pct,delta_alpha_pct
Aditya Birla Sun Life BSE Sensex ETF,BSE SENSEX TRI,2017-12-31,2020-11-30,36,0.9693,0.8614,-0.1079,-2.4556,-2.5394,-0.0838
Aditya Birla Sun Life BSE Sensex ETF,BSE SENSEX TRI,2018-01-31,2020-12-31,36,0.97,0.8677,-0.1024,-2.7605,-2.2623,0.4982
Aditya Birla Sun Life BSE Sensex ETF,BSE SENSEX TRI,2018-02-28,2021-01-31,36,0.9813,0.8737,-0.1076,-1.6038,-2.7841,-1.1803
Aditya Birla Sun Life BSE Sensex ETF,BSE SENSEX TRI,2018-03-31,2021-02-28,36,0.987,0.88,-0.107,-1.8665,-1.9304,-0.0639
Aditya Birla Sun Life BSE Sensex ETF,BSE SENSEX TRI,2018-04-30,2021-03-31,36,0.9834,0.8749,-0.1085,-1.4473,-1.1926,0.2548
Aditya Birla Sun Life BSE Sensex ETF,BSE SENSEX TRI,2018-05-31,2021-04-30,36,0.9863,0.8741,-0.1121,-1.1743,-1.2926,-0.1183
Aditya Birla Sun Life BSE Sensex ETF,BSE SENSEX TRI,2018-06-30,2021-05-31,36,0.9869,0.8762,-0.1106,-0.6061,-0.7563,-0.1503
Aditya Birla Sun Life BSE Sensex ETF,BSE SENSEX TRI,2018-07-31,2021-06-30,36,0.9863,0.8756,-0.1107,-0.2851,-0.3358,-0.0507
Aditya Birla Sun Life BSE Sensex ETF,BSE SENSEX TRI,2018-08-31,2021-07-31,36,0.9912,0.8779,-0.1133,0.1966,-0.2144,-0.411
Aditya Birla Sun Life BSE Sensex ETF,BSE SENSEX TRI,2018-09-30,2021-08-31,36,0.9908,0.8855,-0.1053,-0.0227,0.1382,0.1609
Aditya Birla Sun Life BSE Sensex ETF,BSE SENSEX TRI,2018-10-31,2021-09-30,36,0.9849,0.8756,-0.1094,0.4245,1.1321,0.7076
Aditya Birla Sun Life BSE Sensex ETF,BSE SENSEX TRI,2018-11-30,2021-10-31,36,0.9846,0.8745,-0.1102,0.4795,0.5866,0.1071
Aditya Birla Sun Life BSE Sensex ETF,BSE SENSEX TRI,2018-12-31,2021-11-30,36,1.3223,1.1894,-0.1329,-27.3996,-27.7366,-0.337
Aditya Birla Sun Life BSE Sensex ETF,BSE SENSEX TRI,2019-01-31,2021-12-31,36,1.3275,1.1901,-0.1374,-27.71,-27.4297,0.2803
Aditya Birla Sun Life BSE Sensex ETF,BSE SENSEX TRI,2019-02-28,2022-01-31,36,1.3252,1.1936,-0.1316,-27.6021,-28.1028,-0.5007
Aditya Birla Sun Life BSE Sensex ETF,BSE SENSEX TRI,2019-03-31,2022-02-28,36,1.3184,1.1778,-0.1405,-27.3694,-27.2007,0.1688
Aditya Birla Sun Life BSE Sensex ETF,BSE SENSEX TRI,2019-04-30,2022-03-31,36,1.3175,1.1729,-0.1447,-27.2075,-27.4274,-0.2199
Aditya Birla Sun Life BSE Sensex ETF,BSE SENSEX TRI,2019-05-31,2022-04-30,36,1.3074,1.1632,-0.1442,-26.7376,-27.0842,-0.3466
Aditya Birla Sun Life BSE Sensex ETF,BSE SENSEX TRI,2019-06-30,2022-05-31,36,1.2957,1.1524,-0.1433,-26.2556,-26.6819,-0.4262
Aditya Birla Sun Life BSE Sensex ETF,BSE SENSEX TRI,2019-07-31,2022-06-30,36,1.2835,1.1431,-0.1404,-25.9521,-26.3792,-0.4271
Aditya Birla Sun Life BSE Sensex ETF,BSE SENSEX TRI,2019-08-31,2022-07-31,36,1.3035,1.1732,-0.1304,-27.1281,-28.359,-1.2309
Aditya Birla Sun Life BSE Sensex ETF,BSE SENSEX TRI,2019-09-30,2022-08-31,36,1.31,1.1736,-0.1365,-27.4749,-27.6486,-0.1737
Aditya Birla Sun Life BSE Sensex ETF,BSE SENSEX TRI,2019-10-31,2022-09-30,36,1.2943,1.1658,-0.1285,-26.8092,-27.713,-0.9038
Aditya Birla Sun Life BSE Sensex ETF,BSE SENSEX TRI,2019-11-30,2022-10-31,36,1.295,1.1677,-0.1273,-26.9462,-27.6301,-0.6839
Aditya Birla Sun Life BSE Sensex ETF,BSE SENSEX TRI,2019-12-31,2022-11-30,36,1.2974,1.1708,-0.1265,-27.1165,-27.7646,-0.6481
Aditya Birla Sun Life BSE Sensex ETF,BSE SENSEX TRI,2020-01-31,2022-12-31,36,1.2853,1.1608,-0.1244,-26.6824,-27.451,-0.7687
Aditya Birla Sun Life BSE Sensex ETF,BSE SENSEX TRI,2020-02-29,2023-01-31,36,1.2829,1.1729,-0.1101,-26.5943,-28.2065,-1.6122
Aditya Birla Sun Life BSE Sensex ETF,BSE SENSEX TRI,2020-03-31,2023-02-28,36,1.2999,1.1733,-0.1266,-27.0552,-27.8367,-0.7815
Aditya Birla Sun Life BSE Sensex ETF,BSE SENSEX TRI,2020-04-30,2023-03-31,36,1.5938,1.4903,-0.1036,-32.8341,-34.4866,-1.6525
Aditya Birla Sun Life BSE Sensex ETF,BSE SENSEX TRI,2020-05-31,2023-04-30,36,1.6934,1.8005,0.1071,-32.3438,-35.2073,-2.8635
Aditya Birla Sun Life BSE Sensex ETF,BSE SENSEX TRI,2020-06-30,2023-05-31,36,1.7505,1.805,0.0544,-33.9807,-34.9439,-0.9632
Aditya Birla Sun Life BSE Sensex ETF,BSE SENSEX TRI,2020-07-31,2023-06-30,36,1.7734,1.8035,0.0302,-33.4241,-34.9384,-1.5143
Aditya Birla Sun Life BSE Sensex ETF,BSE SENSEX TRI,2020-08-31,2023-07-31,36,1.7949,1.8022,0.0073,-32.8367,-34.703,-1.8663
Aditya Birla Sun Life BSE Sensex ETF,BSE SENSEX TRI,2020-09-30,2023-08-31,36,1.7522,1.7835,0.0313,-31.42,-33.6102,-2.1902
Aditya Birla Sun Life BSE Sensex ETF,BSE SENSEX TRI,2020-10-31,2023-09-30,36,1.7754,1.7909,0.0155,-32.1835,-33.6185,-1.4349
Aditya Birla Sun Life BSE Sensex ETF,BSE SENSEX TRI,2020-11-30,2023-10-31,36,1.7302,1.7367,0.0065,-30.5559,-32.5669,-2.011
Aditya Birla Sun Life BSE Sensex ETF,BSE SENSEX TRI,2020-12-31,2023-11-30,36,1.8277,1.8513,0.0236,-30.0092,-32.5766,-2.5674
Aditya Birla Sun Life BSE Sensex ETF,BSE SENSEX TRI,2021-01-31,2023-12-31,36,1.8328,1.8405,0.0077,-29.9847,-32.708,-2.7233
Aditya Birla Sun Life BSE Sensex ETF,BSE SENSEX TRI,2021-02-28,2024-01-31,36,1.8685,1.8343,-0.0341,-30.7062,-31.2107,-0.5045
Aditya Birla Sun Life BSE Sensex ETF,BSE SENSEX TRI,2021-03-31,2024-02-29,36,1.8853,1.8176,-0.0678,-29.7611,-32.1005,-2.3393
Aditya Birla Sun Life BSE Sensex ETF,BSE SENSEX TRI,2021-04-30,2024-03-31,36,1.8888,1.8146,-0.0742,-29.9436,-31.8095,-1.8659
Aditya Birla Sun Life BSE Sensex ETF,BSE SENSEX TRI,2021-05-31,2024-04-30,36,1.9151,1.837,-0.0781,-30.6769,-32.3048,-1.628
Aditya Birla Sun Life BSE Sensex ETF,BSE SENSEX TRI,2021-06-30,2024-05-31,36,1.9251,1.8504,-0.0747,-29.1048,-31.177,-2.0722
Aditya Birla Sun Life BSE Sensex ETF,BSE SENSEX TRI,2021-07-31,2024-06-30,36,1.8923,1.8187,-0.0737,-30.2003,-32.3736,-2.1733
Aditya Birla Sun Life BSE Sensex ETF,BSE SENSEX TRI,2021-08-31,2024-07-31,36,1.9017,1.8241,-0.0776,-30.9704,-32.9425,-1.972
Aditya Birla Sun Life BSE Sensex ETF,BSE SENSEX TRI,2021-09-30,2024-08-31,36,2.0007,1.855,-0.1457,-29.5397,-32.0328,-2.4931
Aditya Birla Sun Life BSE Sensex ETF,BSE SENSEX TRI,2021-10-31,2024-09-30,36,2.0012,1.8547,-0.1465,-29.4567,-31.9122,-2.4556
Aditya Birla Sun Life BSE Sensex ETF,BSE SENSEX TRI,2021-11-30,2024-10-31,36,1.8702,1.7502,-0.12,-27.5068,-29.3315,-1.8247
Aditya Birla Sun Life BSE Sensex ETF,BSE SENSEX TRI,2021-12-31,2024-11-30,36,0.9963,0.9,-0.0964,1.2418,0.492,-0.7497
Aditya Birla Sun Life BSE Sensex ETF,BSE SENSEX TRI,2022-01-31,2024-12-31,36,0.9974,0.9036,-0.0938,1.2238,-0.1109,-1.3347
Aditya Birla Sun Life BSE Sensex ETF,BSE SENSEX TRI,2022-02-28,2025-01-31,36,0.9975,0.9045,-0.093,1.2265,0.4399,-0.7866
Aditya Birla Sun Life BSE Sensex ETF,BSE SENSEX TRI,2022-03-31,2025-02-28,36,0.998,0.9181,-0.0799,1.2084,-0.0645,-1.2729
Aditya Birla Sun Life BSE Sensex ETF,BSE SENSEX TRI,2022-04-30,2025-03-31,36,0.9976,0.9336,-0.064,1.2073,0.5514,-0.6559
Aditya Birla Sun Life BSE Sensex ETF,BSE SENSEX TRI,2022-05-31,2025-04-30,36,0.9967,0.9281,-0.0686,1.2098,0.0974,-1.1124
Aditya Birla Sun Life BSE Sensex ETF,BSE SENSEX TRI,2022-06-30,2025-05-31,36,0.9995,0.9327,-0.0668,1.1243,-0.1623,-1.2866
Aditya Birla Sun Life BSE Sensex ETF,BSE SENSEX TRI,2022-07-31,2025-06-30,36,1.0006,0.9284,-0.0722,1.1783,-0.1208,-1.299
Aditya Birla Sun Life BSE Sensex ETF,BSE SENSEX TRI,2022-08-31,2025-07-31,36,1.0003,0.9405,-0.0597,1.1976,0.2775,-0.9201
Aditya Birla Sun Life BSE Sensex ETF,BSE SENSEX TRI,2022-09-30,2025-08-31,36,0.9996,0.9424,-0.0572,1.1977,-1.1313,-2.329
Aditya Birla Sun Life BSE Sensex ETF,BSE SENSEX TRI,2022-10-31,2025-09-30,36,0.9987,0.9331,-0.0657,1.1988,-0.7651,-1.9639
Aditya Birla Sun Life BSE Sensex ETF,BSE SENSEX TRI,2022-11-30,2025-10-31,36,0.9986,0.9405,-0.058,1.1975,-0.4144,-1.6119
Aditya Birla Sun Life BSE Sensex ETF,BSE SENSEX TRI,2022-12-31,2025-11-30,36,0.9987,0.9383,-0.0604,1.1907,-0.4046,-1.5953
Aditya Birla Sun Life BSE Sensex ETF,BSE SENSEX TRI,2023-01-31,2025-12-31,36,0.9975,0.939,-0.0585,1.2159,-0.5302,-1.7461
Aditya Birla Sun Life BSE Sensex ETF,BSE SENSEX TRI,2023-02-28,2026-01-31,36,0.9979,0.9234,-0.0745,1.2118,-0.14,-1.3518
Aditya Birla Sun Life BSE Sensex ETF,BSE SENSEX TRI,2023-03-31,2026-02-28,36,0.9985,0.921,-0.0775,1.1751,-0.9371,-2.1122
Aditya Birla Sun Life BSE Sensex ETF,BSE SENSEX TRI,2023-04-30,2026-03-31,36,1.0009,0.9723,-0.0286,1.171,-2.1377,-3.3087
Aditya Birla Sun Life BSE Sensex ETF,BSE SENSEX TRI,2023-05-31,2026-04-30,36,1.0004,0.9869,-0.0135,1.1712,-1.6885,-2.8597
Aditya Birla Sun Life BSE Sensex ETF,BSE SENSEX TRI,2023-06-30,2026-05-31,36,0.9942,0.9813,-0.0129,1.375,-1.5721,-2.9471
Aditya Birla Sun Life BSE Sensex ETF,BSE SENSEX TRI,2023-07-31,2026-06-30,36,0.9963,0.979,-0.0173,1.6245,-0.434,-2.0585
SBI BSE SENSEX ETF,BSE SENSEX TRI,2016-07-31,2019-06-30,36,1.0199,0.96,-0.0599,-0.0051,-0.0648,-0.0597
SBI BSE SENSEX ETF,BSE SENSEX TRI,2016-08-31,2019-07-31,36,1.0147,0.9239,-0.0908,0.102,0.755,0.653
SBI BSE SENSEX ETF,BSE SENSEX TRI,2016-09-30,2019-08-31,36,1.0142,0.9245,-0.0897,0.1277,0.5048,0.3771
SBI BSE SENSEX ETF,BSE SENSEX TRI,2016-10-31,2019-09-30,36,1.0143,0.9249,-0.0894,0.0815,0.8688,0.7873
SBI BSE SENSEX ETF,BSE SENSEX TRI,2016-11-30,2019-10-31,36,1.0147,0.9199,-0.0948,0.0783,0.6783,0.6
SBI BSE SENSEX ETF,BSE SENSEX TRI,2016-12-31,2019-11-30,36,1.0168,0.9198,-0.097,-0.0035,0.7788,0.7823
SBI BSE SENSEX ETF,BSE SENSEX TRI,2017-01-31,2019-12-31,36,1.0168,0.9194,-0.0974,-0.0151,0.8361,0.8512
SBI BSE SENSEX ETF,BSE SENSEX TRI,2017-02-28,2020-01-31,36,1.0169,0.9173,-0.0996,0.0146,2.4554,2.4408
SBI BSE SENSEX ETF,BSE SENSEX TRI,2017-03-31,2020-02-29,36,1.0149,0.9357,-0.0792,0.0623,1.0833,1.021
SBI BSE SENSEX ETF,BSE SENSEX TRI,2017-04-30,2020-03-31,36,1.0061,0.9065,-0.0996,0.6591,1.7096,1.0505
SBI BSE SENSEX ETF,BSE SENSEX TRI,2017-05-31,2020-04-30,36,1.0044,0.866,-0.1384,0.6313,0.7261,0.0947
SBI BSE SENSEX ETF,BSE SENSEX TRI,2017-06-30,2020-05-31,36,1.0044,0.8656,-0.1388,0.6651,-0.8188,-1.4838
SBI BSE SENSEX ETF,BSE SENSEX TRI,2017-07-31,2020-06-30,36,1.0046,0.8741,-0.1305,0.5114,-0.1581,-0.6695
SBI BSE SENSEX ETF,BSE SENSEX TRI,2017-08-31,2020-07-31,36,1.0057,0.8843,-0.1214,0.5569,0.7754,0.2185
SBI BSE SENSEX ETF,BSE SENSEX TRI,2017-09-30,2020-08-31,36,1.0059,0.8815,-0.1244,0.5504,1.0235,0.4731
SBI BSE SENSEX ETF,BSE SENSEX TRI,2017-10-31,2020-09-30,36,1.006,0.8826,-0.1234,0.5371,0.5856,0.0485
SBI BSE SENSEX ETF,BSE SENSEX TRI,2017-11-30,2020-10-31,36,1.0062,0.884,-0.1222,0.572,1.2757,0.7037
SBI BSE SENSEX ETF,BSE SENSEX TRI,2017-12-31,2020-11-30,36,1.0052,0.8903,-0.1149,0.5325,0.4642,-0.0683
SBI BSE SENSEX ETF,BSE SENSEX TRI,2018-01-31,2020-12-31,36,1.0049,0.8967,-0.1082,0.5336,1.0841,0.5505
SBI BSE SENSEX ETF,BSE SENSEX TRI,2018-02-28,2021-01-31,36,1.0051,0.8932,-0.1119,0.5468,-0.6738,-1.2206
SBI BSE SENSEX ETF,BSE SENSEX TRI,2018-03-31,2021-02-28,36,0.9956,0.8883,-0.1073,0.8811,0.8088,-0.0723
SBI BSE SENSEX ETF,BSE SENSEX TRI,2018-04-30,2021-03-31,36,0.9963,0.8867,-0.1096,0.2763,0.5342,0.2579
SBI BSE SENSEX ETF,BSE SENSEX TRI,2018-05-31,2021-04-30,36,0.9964,0.8839,-0.1125,0.2742,0.1462,-0.1279
SBI BSE SENSEX ETF,BSE SENSEX TRI,2018-06-30,2021-05-31,36,0.9972,0.8869,-0.1103,0.261,0.0917,-0.1693
SBI BSE SENSEX ETF,BSE SENSEX TRI,2018-07-31,2021-06-30,36,0.9973,0.8869,-0.1105,0.2671,0.1992,-0.0679
SBI BSE SENSEX ETF,BSE SENSEX TRI,2018-08-31,2021-07-31,36,0.9967,0.8845,-0.1121,0.2605,-0.1703,-0.4308
SBI BSE SENSEX ETF,BSE SENSEX TRI,2018-09-30,2021-08-31,36,0.9967,0.8926,-0.104,0.2352,0.376,0.1408
SBI BSE SENSEX ETF,BSE SENSEX TRI,2018-10-31,2021-09-30,36,0.9967,0.8875,-0.1092,0.2393,0.934,0.6947
SBI BSE SENSEX ETF,BSE SENSEX TRI,2018-11-30,2021-10-31,36,0.9969,0.8869,-0.11,0.2517,0.3346,0.0828
SBI BSE SENSEX ETF,BSE SENSEX TRI,2018-12-31,2021-11-30,36,0.9968,0.8858,-0.1111,0.2083,0.0146,-0.1937
SBI BSE SENSEX ETF,BSE SENSEX TRI,2019-01-31,2021-12-31,36,0.9969,0.8849,-0.112,0.2006,0.6061,0.4055
SBI BSE SENSEX ETF,BSE SENSEX TRI,2019-02-28,2022-01-31,36,0.9969,0.8858,-0.111,0.2055,-0.1313,-0.3368
SBI BSE SENSEX ETF,BSE SENSEX TRI,2019-03-31,2022-02-28,36,0.9966,0.8819,-0.1147,0.2209,0.5022,0.2813
SBI BSE SENSEX ETF,BSE SENSEX TRI,2019-04-30,2022-03-31,36,0.9946,0.8762,-0.1184,0.0911,-0.0196,-0.1107
SBI BSE SENSEX ETF,BSE SENSEX TRI,2019-05-31,2022-04-30,36,0.9946,0.8758,-0.1188,0.2114,-0.0414,-0.2528
SBI BSE SENSEX ETF,BSE SENSEX TRI,2019-06-30,2022-05-31,36,0.9934,0.8747,-0.1187,0.3186,-0.0324,-0.3509
SBI BSE SENSEX ETF,BSE SENSEX TRI,2019-07-31,2022-06-30,36,0.9935,0.8762,-0.1172,0.2658,-0.1035,-0.3693
SBI BSE SENSEX ETF,BSE SENSEX TRI,2019-08-31,2022-07-31,36,0.9951,0.8831,-0.112,0.2323,-0.8589,-1.0913
SBI BSE SENSEX ETF,BSE SENSEX TRI,2019-09-30,2022-08-31,36,0.9955,0.8822,-0.1133,0.2402,0.1963,-0.0439
SBI BSE SENSEX ETF,BSE SENSEX TRI,2019-10-31,2022-09-30,36,0.9957,0.8847,-0.1109,0.2287,-0.555,-0.7837
SBI BSE SENSEX ETF,BSE SENSEX TRI,2019-11-30,2022-10-31,36,0.9959,0.8865,-0.1094,0.2357,-0.324,-0.5597
SBI BSE SENSEX ETF,BSE SENSEX TRI,2019-12-31,2022-11-30,36,0.996,0.8873,-0.1087,0.2582,-0.2551,-0.5134
SBI BSE SENSEX ETF,BSE SENSEX TRI,2020-01-31,2022-12-31,36,0.9961,0.8882,-0.108,0.2537,-0.4062,-0.6599
SBI BSE SENSEX ETF,BSE SENSEX TRI,2020-02-29,2023-01-31,36,0.9961,0.8958,-0.1004,0.2574,-1.2322,-1.4896
SBI BSE SENSEX ETF,BSE SENSEX TRI,2020-03-31,2023-02-28,36,0.9958,0.8882,-0.1076,0.3053,-0.3571,-0.6624
SBI BSE SENSEX ETF,BSE SENSEX TRI,2020-04-30,2023-03-31,36,0.9986,0.8966,-0.1021,0.2104,-0.4866,-0.697
SBI BSE SENSEX ETF,BSE SENSEX TRI,2020-05-31,2023-04-30,36,0.9987,0.9804,-0.0183,0.2152,-0.8866,-1.1018
SBI BSE SENSEX ETF,BSE SENSEX TRI,2020-06-30,2023-05-31,36,0.9996,0.9688,-0.0308,0.2989,0.5803,0.2814
SBI BSE SENSEX ETF,BSE SENSEX TRI,2020-07-31,2023-06-30,36,0.9998,0.9562,-0.0437,0.3511,0.1231,-0.228
SBI BSE SENSEX ETF,BSE SENSEX TRI,2020-08-31,2023-07-31,36,0.9961,0.9411,-0.055,0.3059,-0.2767,-0.5826
SBI BSE SENSEX ETF,BSE SENSEX TRI,2020-09-30,2023-08-31,36,0.9947,0.9489,-0.0458,0.3593,-0.5289,-0.8882
SBI BSE SENSEX ETF,BSE SENSEX TRI,2020-10-31,2023-09-30,36,0.9946,0.9448,-0.0498,0.3567,0.049,-0.3078
SBI BSE SENSEX ETF,BSE SENSEX TRI,2020-11-30,2023-10-31,36,0.9934,0.9417,-0.0517,0.3329,-0.5919,-0.9248
SBI BSE SENSEX ETF,BSE SENSEX TRI,2020-12-31,2023-11-30,36,0.9936,0.9369,-0.0567,0.3517,-0.8611,-1.2128
SBI BSE SENSEX ETF,BSE SENSEX TRI,2021-01-31,2023-12-31,36,0.9933,0.931,-0.0624,0.3467,-1.005,-1.3517
SBI BSE SENSEX ETF,BSE SENSEX TRI,2021-02-28,2024-01-31,36,0.993,0.9372,-0.0558,0.358,0.3676,0.0096
SBI BSE SENSEX ETF,BSE SENSEX TRI,2021-03-31,2024-02-29,36,1.0005,0.9231,-0.0774,0.5731,-0.7501,-1.3233
SBI BSE SENSEX ETF,BSE SENSEX TRI,2021-04-30,2024-03-31,36,0.9992,0.9199,-0.0793,1.155,0.1661,-0.989
SBI BSE SENSEX ETF,BSE SENSEX TRI,2021-05-31,2024-04-30,36,0.9988,0.9188,-0.08,1.1543,0.3705,-0.7838
SBI BSE SENSEX ETF,BSE SENSEX TRI,2021-06-30,2024-05-31,36,0.9963,0.9143,-0.082,1.2248,0.099,-1.1258
SBI BSE SENSEX ETF,BSE SENSEX TRI,2021-07-31,2024-06-30,36,0.9978,0.9178,-0.08,1.2123,0.0296,-1.1827
SBI BSE SENSEX ETF,BSE SENSEX TRI,2021-08-31,2024-07-31,36,0.9979,0.9177,-0.0802,1.1904,0.1728,-1.0176
SBI BSE SENSEX ETF,BSE SENSEX TRI,2021-09-30,2024-08-31,36,0.9993,0.8931,-0.1062,1.2332,-0.2082,-1.4414
SBI BSE SENSEX ETF,BSE SENSEX TRI,2021-10-31,2024-09-30,36,0.9992,0.8928,-0.1064,1.2216,-0.1978,-1.4193
SBI BSE SENSEX ETF,BSE SENSEX TRI,2021-11-30,2024-10-31,36,0.9991,0.9056,-0.0935,1.2158,0.0733,-1.1425
SBI BSE SENSEX ETF,BSE SENSEX TRI,2021-12-31,2024-11-30,36,0.9979,0.9013,-0.0966,1.2407,0.4908,-0.7499
SBI BSE SENSEX ETF,BSE SENSEX TRI,2022-01-31,2024-12-31,36,0.999,0.9049,-0.0941,1.225,-0.111,-1.3359
SBI BSE SENSEX ETF,BSE SENSEX TRI,2022-02-28,2025-01-31,36,0.999,0.9057,-0.0933,1.2281,0.4411,-0.787
SBI BSE SENSEX ETF,BSE SENSEX TRI,2022-03-31,2025-02-28,36,0.9994,0.9192,-0.0802,1.2134,-0.0606,-1.2741
SBI BSE SENSEX ETF,BSE SENSEX TRI,2022-04-30,2025-03-31,36,0.999,0.9348,-0.0642,1.2141,0.5577,-0.6564
SBI BSE SENSEX ETF,BSE SENSEX TRI,2022-05-31,2025-04-30,36,0.9981,0.9293,-0.0688,1.2143,0.1011,-1.1132
SBI BSE SENSEX ETF,BSE SENSEX TRI,2022-06-30,2025-05-31,36,1.0009,0.9339,-0.067,1.127,-0.1605,-1.2876
SBI BSE SENSEX ETF,BSE SENSEX TRI,2022-07-31,2025-06-30,36,1.002,0.9296,-0.0724,1.1779,-0.1217,-1.2997
SBI BSE SENSEX ETF,BSE SENSEX TRI,2022-08-31,2025-07-31,36,1.0013,0.9413,-0.06,1.1946,0.275,-0.9196
SBI BSE SENSEX ETF,BSE SENSEX TRI,2022-09-30,2025-08-31,36,1.0006,0.9432,-0.0574,1.1934,-1.1368,-2.3302
SBI BSE SENSEX ETF,BSE SENSEX TRI,2022-10-31,2025-09-30,36,0.9995,0.9337,-0.0658,1.2048,-0.7597,-1.9645
SBI BSE SENSEX ETF,BSE SENSEX TRI,2022-11-30,2025-10-31,36,0.9993,0.9411,-0.0582,1.203,-0.4094,-1.6123
SBI BSE SENSEX ETF,BSE SENSEX TRI,2022-12-31,2025-11-30,36,0.9994,0.9388,-0.0606,1.1959,-0.3999,-1.5958
SBI BSE SENSEX ETF,BSE SENSEX TRI,2023-01-31,2025-12-31,36,0.9985,0.9397,-0.0587,1.2025,-0.5438,-1.7463
SBI BSE SENSEX ETF,BSE SENSEX TRI,2023-02-28,2026-01-31,36,0.9988,0.9241,-0.0747,1.1982,-0.1536,-1.3518
SBI BSE SENSEX ETF,BSE SENSEX TRI,2023-03-31,2026-02-28,36,0.9994,0.9218,-0.0777,1.1612,-0.9516,-2.1128
SBI BSE SENSEX ETF,BSE SENSEX TRI,2023-04-30,2026-03-31,36,1.0017,0.973,-0.0287,1.1586,-2.1518,-3.3105
SBI BSE SENSEX ETF,BSE SENSEX TRI,2023-05-31,2026-04-30,36,0.9972,0.9843,-0.0129,1.0522,-1.7986,-2.8508
SBI BSE SENSEX ETF,BSE SENSEX TRI,2023-06-30,2026-05-31,36,0.953,0.9407,-0.0123,3.3862,0.5082,-2.8781
SBI BSE SENSEX ETF,BSE SENSEX TRI,2023-07-31,2026-06-30,36,0.9209,0.9506,0.0297,0.0475,-1.9527,-2.0002
UTI BSE Sensex ETF,BSE SENSEX TRI,2016-07-31,2019-06-30,36,1.0035,0.9435,-0.0599,1.1956,1.1446,-0.051
UTI BSE Sensex ETF,BSE SENSEX TRI,2016-08-31,2019-07-31,36,1.0012,0.9114,-0.0898,1.2632,1.9154,0.6522
UTI BSE Sensex ETF,BSE SENSEX TRI,2016-09-30,2019-08-31,36,1.0011,0.9122,-0.0889,1.2904,1.6681,0.3777
UTI BSE Sensex ETF,BSE SENSEX TRI,2016-10-31,2019-09-30,36,1.0005,0.912,-0.0885,1.2556,2.042,0.7865
UTI BSE Sensex ETF,BSE SENSEX TRI,2016-11-30,2019-10-31,36,1.0006,0.9067,-0.0938,1.2415,1.842,0.6005
UTI BSE Sensex ETF,BSE SENSEX TRI,2016-12-31,2019-11-30,36,1.0003,0.9044,-0.0959,1.2143,1.9961,0.7819
UTI BSE Sensex ETF,BSE SENSEX TRI,2017-01-31,2019-12-31,36,1.0001,0.9039,-0.0962,1.1994,2.0496,0.8502
UTI BSE Sensex ETF,BSE SENSEX TRI,2017-02-28,2020-01-31,36,1.0011,0.9035,-0.0976,1.1898,3.615,2.4252
UTI BSE Sensex ETF,BSE SENSEX TRI,2017-03-31,2020-02-29,36,1.0022,0.9235,-0.0786,1.1705,2.1904,1.0199
UTI BSE Sensex ETF,BSE SENSEX TRI,2017-04-30,2020-03-31,36,0.9985,0.9003,-0.0982,1.1937,2.2454,1.0517
UTI BSE Sensex ETF,BSE SENSEX TRI,2017-05-31,2020-04-30,36,0.9976,0.8608,-0.1368,1.1993,1.2937,0.0944
UTI BSE Sensex ETF,BSE SENSEX TRI,2017-06-30,2020-05-31,36,0.9978,0.8604,-0.1374,1.2138,-0.2672,-1.481
UTI BSE Sensex ETF,BSE SENSEX TRI,2017-07-31,2020-06-30,36,0.9979,0.8688,-0.1291,1.0783,0.4091,-0.6692
UTI BSE Sensex ETF,BSE SENSEX TRI,2017-08-31,2020-07-31,36,0.9992,0.8791,-0.1201,1.1364,1.354,0.2176
UTI BSE Sensex ETF,BSE SENSEX TRI,2017-09-30,2020-08-31,36,0.9993,0.8762,-0.123,1.1311,1.602,0.4709
UTI BSE Sensex ETF,BSE SENSEX TRI,2017-10-31,2020-09-30,36,0.9993,0.8773,-0.1221,1.115,1.1618,0.0468
UTI BSE Sensex ETF,BSE SENSEX TRI,2017-11-30,2020-10-31,36,0.9996,0.8787,-0.1209,1.1475,1.8492,0.7017
UTI BSE Sensex ETF,BSE SENSEX TRI,2017-12-31,2020-11-30,36,0.9987,0.8849,-0.1137,1.1342,1.0632,-0.0711
UTI BSE Sensex ETF,BSE SENSEX TRI,2018-01-31,2020-12-31,36,0.9984,0.8913,-0.1071,1.1345,1.6812,0.5467
UTI BSE Sensex ETF,BSE SENSEX TRI,2018-02-28,2021-01-31,36,0.9989,0.8879,-0.1111,1.1311,-0.0897,-1.2208
UTI BSE Sensex ETF,BSE SENSEX TRI,2018-03-31,2021-02-28,36,0.9988,0.8897,-0.1092,1.1668,1.1091,-0.0577
UTI BSE Sensex ETF,BSE SENSEX TRI,2018-04-30,2021-03-31,36,0.9998,0.8884,-0.1114,0.2687,0.5438,0.2751
UTI BSE Sensex ETF,BSE SENSEX TRI,2018-05-31,2021-04-30,36,0.9999,0.8856,-0.1144,0.2746,0.1589,-0.1156
UTI BSE Sensex ETF,BSE SENSEX TRI,2018-06-30,2021-05-31,36,1.0007,0.8886,-0.1121,0.2549,0.1008,-0.1541
UTI BSE Sensex ETF,BSE SENSEX TRI,2018-07-31,2021-06-30,36,1.0008,0.8885,-0.1123,0.2619,0.2099,-0.052
